ACQUISITIONDATE,ACRES,ADDRESS,BOROUGH,CLASS,COMMUNITYBOARD,COUNCILDISTRICT,DEPARTMENT,EAPPLY,GISOBJID,GISPROPNUM,GlobalID,JURISDICTION,LOCATION,MAPPED,NAME311,NYS_ASSEMBLY,NYS_SENATE,OBJECTID,OMPPROPID,PARENTID,PERMIT,PERMITDISTRICT,PERMITPARENT,PIP_RATABLE,PRECINCT,RETIRED,SIGNNAME,SUBCATEGORY,TYPECATEGORY,URL,US_CONGRESS,WATERFRONT,ZIPCODE,multipolygon
1938-04-25 0:00:00,3.301,,X,PARK,209,18,X-09,Watson Gleason Playground,100004402,X124,B5ED62D4-0372-4681-B78D-20A0AA424B2A,DPR,"Gleason Ave., Watson Ave. bet. Noble Ave., and Rosedale Ave.",TRUE,Watson Gleason Playground,85,34,6307,X124,X-09,TRUE,X-09,X-09,TRUE,43,FALSE,Watson Gleason Playground,Neighborhood Plgd,Neighborhood Park,http://www.nycgovparks.org/parks/X124/,14,FALSE,10472,"MULTIPOLYGON (((-73.86905996294475 40.829427926254574, -73.86955384080777 40.82936209329617, -73.86909953709315 40.827413869601855, -73.86882828181459 40.827451146287025, -73.86838243861251 40.82751241323283, -73.86881557970732 40.82946050130881, -73.86905996294475 40.829427926254574)))"
1938-06-24 0:00:00,2.948,73-80 260 STREET,Q,PARK,413,23,Q-13,Glen Oaks Oval /Tenney Park,100000138,Q310,8D9B26A2-014F-4927-BB42-99C2437FCB71,DPR,"74 Ave., 260 St.",TRUE,Glen Oaks Oval,26,11,5319,Q310,Q-13,TRUE,Q-13,Q-13,TRUE,105,FALSE,Glen Oaks Oval,Neighborhood Plgd,Community Park,http://www.nycgovparks.org/parks/Q310/,3,FALSE,11004,"MULTIPOLYGON (((-73.71534734971091 40.748965854830494, -73.7152982674467 40.74897205240658, -73.71522540630592 40.74898764743825, -73.71514586400991 40.74901442825614, -73.71507417364793 40.74904917455051, -73.7150232862761 40.74908177592553, -73.71497527552319 40.74912090229388, -73.71494712592052 40.74914915189802, -73.71491548305411 40.74918795223935, -73.71488259598098 40.74924189518375, -73.71485789632622 40.74930482387308, -73.71484610827642 40.74936797633089, -73.71484730317795 40.749437930068716, -73.71486242259037 40.749504412588415, -73.71489086259236 40.749568269770315, -73.71491969131527 40.74961241572547, -73.71495848631294 40.74965747964346, -73.71503671545462 40.7497222407314, -73.71547241125378 40.750005767509975, -73.71551576260524 40.75003047924253, -73.71556976416906 40.75005512630662, -73.71560990478385 40.750069733548884, -73.71567199961973 40.750086938014604, -73.71573605680706 40.750098535306975, -73.71579443119226 40.75010408872245, -73.71589761005679 40.75010270072822, -73.715951213727 40.75009629882384, -73.71601355179786 40.75008369319913, -73.71609565406312 40.75005770423948, -73.71616612153846 40.75002523979574, -73.716243252008 40.74997524527258, -73.71629602518682 40.74992803992287, -73.71632100771934 40.74989991186646, -73.71634347808941 40.74986971094593, -73.7163671808667 40.749829829864105, -73.71639077031529 40.74977289462619, -73.71640168083042 40.74972835521445, -73.71640622625337 40.749687829915544, -73.71640553334686 40.7496442083703, -73.71639636433163 40.749589251938374, -73.71638301890337 40.74954766861237, -73.71636378312319 40.74950623647381, -73.7163318243597 40.749456423463066, -73.71630201364572 40.749420780768, -73.71626285317267 40.74938322396094, -73.71621781843224 40.74934872340941, -73.71577459705368 40.74905867916273, -73.71572882598264 40.749033405035306, -73.71568494950269 40.74901367821028, -73.71563133699897 40.74899460811821, -73.7155684990199 40.74897836713785, -73.71551893775785 40.748969740316014, -73.71546329152244 40.74896414757088, -73.71539781057939 40.74896290608105, -73.71534734971091 40.748965854830494)))"
1924-08-19 0:00:00,237.147,164-01 BOOTH MEMORIAL AVE,Q,PARK,407,20,Q-07,Kissena Park,100000001,Q024,FA347FB6-ED16-4BAC-A805-9C9D80C46F04,DPR,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",TRUE,Kissena Park,25,16,5318,Q024,Q-07,TRUE,Q-07,Q-07,FALSE,109,FALSE,Kissena Park,Large Park,Community Park,http://www.nycgovparks.org/parks/Q024/,6,FALSE,11365,"MULTIPOLYGON (((-73.80418278438971 40.744954234751496, -73.80412300621349 40.74509782189869, -73.80407452024735 40.74521428508483, -73.80406191727515 40.745244558563414, -73.80405145831607 40.745269681175614, -73.80400203006917 40.745388404803876, -73.8038769686804 40.74568879886269, -73.8037570528836 40.745976829452516, -73.80373366487578 40.74603300836157, -73.80368999039942 40.74613790983542, -73.80364040821676 40.746257003142674, -73.80357570630161 40.74641241067114, -73.80352920869197 40.74652409349801, -73.80349651765714 40.74660261161354, -73.80346529330771 40.74667761033235, -73.80342993329988 40.74676253999747, -73.80340032822528 40.746833647661376, -73.80336162068275 40.74692661763457, -73.80334164140514 40.74697460314599, -73.80330372075504 40.74706568337357, -73.80325094363134 40.74719244697902, -73.8032108773949 40.747288678019686, -73.80317269403271 40.74738038810778, -73.80315595575514 40.747420592425186, -73.80309538608479 40.74756606871146, -73.80305437849074 40.747664559261, -73.80302354503908 40.74774877972619, -73.80301347639654 40.74778339156243, -73.80300471523321 40.747813504892164, -73.80296433270985 40.747998412874324, -73.8029465644715 40.74812092367359, -73.80293738314724 40.74827784047869, -73.80293578057142 40.748375285359565, -73.80294091947884 40.748512184943124, -73.80295830151535 40.74867521390931, -73.8029687512629 40.74877323141394, -73.80297747747039 40.74885507824036, -73.80298569679603 40.748932158707774, -73.80299579177382 40.74902684551948, -73.80300898027753 40.7491505447948, -73.80302174255274 40.74927024057789, -73.80303414493731 40.74938512072403, -73.80304585703013 40.74949359437088, -73.80306641606053 40.749684017688814, -73.8046446933258 40.74980621356016, -73.80513280678274 40.749843999939294, -73.80752326316141 40.75002902502497, -73.80769187240647 40.74992793915323, -73.80809240257607 40.74968780498665, -73.80830362953422 40.74956116525469, -73.80866473755013 40.74934466215091, -73.80894257202415 40.74917808446868, -73.80934202803539 40.74893858532606, -73.8094250317518 40.7488888192246, -73.8122144735649 40.74721627967615, -73.8122839889907 40.74717574044026, -73.812282708902 40.74717536374251, -73.8122303482582 40.74712636908125, -73.8122820628664 40.74709535972195, -73.81391200550503 40.746117978620475, -73.81377130547895 40.74599243644653, -73.81348426852516 40.745736323911395, -73.81352626313337 40.745129939893374, -73.81354998665883 40.744917808557375, -73.813591814777 40.744677750221406, -73.81362457797461 40.74453540670328, -73.81367847905148 40.744301219365276, -73.81372233082861 40.74417173320403, -73.81374618771866 40.744101288065835, -73.81380200522145 40.74393646724615, -73.81383886535116 40.74382762290038, -73.81393484197791 40.74354421857463, -73.81399120771322 40.74337777492004, -73.81404867267705 40.743208085774164, -73.81410276122217 40.74304836698369, -73.81098082274397 40.74255423088393, -73.81089892963348 40.7425412668998, -73.81024374445813 40.742437552861254, -73.80999327670003 40.74239790383734, -73.80915261590789 40.74226482161486, -73.80870446549007 40.7421938735304, -73.80847274509256 40.74215718799241, -73.80832908032433 40.742134443465964, -73.80819776941865 40.742118193094704, -73.8081021877469 40.74210831558102, -73.80801856873296 40.74210342964049, -73.80794490403672 40.742099124858434, -73.80783711818472 40.74209660554455, -73.80773624298715 40.74209701711721, -73.80767904138402 40.742098863109284, -73.80757686859481 40.74210335978657, -73.80631287258743 40.74217690899199, -73.80601298288705 40.74219435771634, -73.80463658178405 40.742274428651186, -73.80455012689106 40.743728228660586, -73.80454327902856 40.74383504982611, -73.80453821272886 40.7439064714027, -73.80453039027933 40.74396046705403, -73.80452137263804 40.74402271113908, -73.80450703164227 40.74409788830227, -73.80449625610719 40.74414789418518, -73.80448500735282 40.744185660446234, -73.80447078705684 40.74423340200203, -73.80445270672956 40.74429410343043, -73.80440581143412 40.74441682530352, -73.80424136182918 40.744812623947965, -73.80424183730766 40.74481238972331, -73.80418278438971 40.744954234751496)), ((-73.79791868513637 40.74687703572429, -73.79793719713605 40.74690379980479, -73.80316389203453 40.74635957357693, -73.80319004049292 40.74629903563686, -73.80325377277588 40.74615148090207, -73.80328409014972 40.74608129210411, -73.80329145682599 40.746081430756924, -73.80331916207254 40.74601407319004, -73.80343803007334 40.74572507772172, -73.80343908929684 40.74572243293409, -73.80346437054511 40.74566390158169, -73.8035006948294 40.74557980200703, -73.80353813727439 40.745493113563526, -73.80357598496332 40.745405484766316, -73.80364746455378 40.74523999316732, -73.80378971097983 40.74491065023985, -73.80386581263299 40.744734453015084, -73.80395765476148 40.74452303390895, -73.80398880041328 40.74445372791992, -73.80400391603973 40.744414094329514, -73.80402401449433 40.744361396527346, -73.80403691084528 40.74432351064583, -73.804048166182 40.74429044419628, -73.80406101235377 40.7442527023078, -73.80407197265569 40.744212052167725, -73.80408041072452 40.74418076122814, -73.80408825864772 40.74415165481923, -73.80409871015962 40.74411289397894, -73.80410497063481 40.74408166687141, -73.8041101652753 40.744055751854134, -73.80411464372848 40.744033414241116, -73.80412087536507 40.744002325761755, -73.8041245421181 40.743972558469096, -73.80412874380183 40.74393844082647, -73.80413303036758 40.74390364074204, -73.80414000362812 40.74384702229095, -73.80414452934349 40.74379812784525, -73.80415282697624 40.74367361056265, -73.80414560001802 40.74368121207714, -73.8041981635511 40.74302250792559, -73.80419693702122 40.743011604277065, -73.80420574601631 40.74287940560313, -73.80421419579159 40.74275259406164, -73.80422136482913 40.74264500080775, -73.80422373179859 40.742609476142796, -73.80423371367662 40.74245966009049, -73.8042395437405 40.74237215941781, -73.80424457362592 40.742296679181585, -73.80419509789107 40.742297067844596, -73.80094295527314 40.74232259646718, -73.79982375265595 40.7423313609951, -73.79969081674389 40.74233240048379, -73.79958092974519 40.74233326020643, -73.79790566130382 40.74216130443124, -73.79762816754968 40.74213281853024, -73.7973490063407 40.74210416153138, -73.79712005948386 40.74208065858788, -73.79692032359274 40.74208940351338, -73.79682645915514 40.74215951191677, -73.79665189467752 40.74228989476134, -73.79652615332714 40.742391490574946, -73.79642206768145 40.74248417166727, -73.79619945015384 40.7426926438914, -73.79502966114956 40.74388553028773, -73.79499997432293 40.74392606610318, -73.79499609957503 40.7439235999157, -73.79494319150402 40.743987021345745, -73.7949026726818 40.74403892118666, -73.79484605919768 40.744117880562506, -73.7947721618609 40.744234766475785, -73.79474554873772 40.74428211104798, -73.79471932523438 40.7443324910241, -73.79469208263757 40.74438735911606, -73.79465672351921 40.744470684128586, -73.79463732181948 40.74452078538279, -73.79461072827138 40.74459666168877, -73.79459879672375 40.74463898955436, -73.79458212222315 40.74469814217652, -73.79456562349036 40.74477170325522, -73.79455084665051 40.744857046962, -73.79454305346803 40.74492691796956, -73.79453866980502 40.74496621737158, -73.79453447405002 40.74504670819492, -73.79453409766265 40.74511615478349, -73.79453656985478 40.74515686490514, -73.79454104090257 40.745230521014655, -73.7945521933934 40.74531838916876, -73.79456512405422 40.745425926709004, -73.79458163936177 40.74556631040224, -73.7946007311278 40.74572860536719, -73.79463595660094 40.7460280423886, -73.79465581130202 40.746196819656376, -73.79471751980462 40.746721379734126, -73.79487880658145 40.74672899182137, -73.79507488288885 40.74673630538169, -73.79531938780475 40.74674293654543, -73.79554271712396 40.746744194988125, -73.79575499204542 40.74674471749115, -73.79605103014349 40.746738694472334, -73.79629308303092 40.74672982327121, -73.7964526293509 40.746721965638024, -73.79659777048228 40.74671333312231, -73.79686645358663 40.74669244722706, -73.79707556270834 40.746673754760764, -73.79700087625216 40.74673133135855, -73.79714790489258 40.74671602690507, -73.79732439483953 40.74669765564784, -73.79764271703725 40.746664519209745, -73.79776302717636 40.74665199462414, -73.79791868513637 40.74687703572429)))"
,0.581,90-73 179 PLACE,Q,PARK,412,23,Q-12,Harvard Playground,100000332,Q120,3A29A6E3-5EA8-4E90-BA6E-75490FF39DFE,DPR,179 Pl. bet. 90 Ave. and Jamaica Ave.,FALSE,Harvard Playground,29,11,5314,Q120,Q-12,TRUE,Q-12,Q-12,TRUE,103,FALSE,Harvard Playground,Neighborhood Plgd,Neighborhood Park,http://www.nycgovparks.org/parks/Q120/,5,FALSE,11432,"MULTIPOLYGON (((-73.78157988844221 40.70874815786807, -73.781233787393 40.70884669404097, -73.7812436810384 40.70886742286075, -73.78139756933949 40.70918982089691, -73.7815419037719 40.70949220287087, -73.78188583654881 40.70939428302056, -73.78181359665318 40.70924172155319, -73.78157988844221 40.70874815786807)))"
2007-11-01 0:00:00,0.028,808 HERKIMER STREET,B,PARK,303,41,B-03,F.A.R.R. Community Garden,100003851,B532,9AAF04B3-97DB-4ED8-B00B-D3CDA8717CC6,DPR,Herkimer St. and Suydam Pl.,FALSE,F.A.R.R. Community Garden,56,20,5304,B532,B-03,FALSE,B-03,B-03,FALSE,81,FALSE,F.A.R.R. Community Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/B532/,8,FALSE,11233,"MULTIPOLYGON (((-73.9266626881803 40.67830472548953, -73.92668034030265 40.678085672092614, -73.92662069483293 40.67808259663237, -73.92660023108277 40.67830150504488, -73.9266626881803 40.67830472548953)))"
2007-04-10 0:00:00,0.546,599 Alabama Av,B,PARK,305,42,B-05,United Community Centers - E New York F*,100003707,B527,10896725-21DB-4325-A472-FC68387D4FA5,DPR,"Alabama Ave., Newport St., Georgia Ave., New Lots Ave.",FALSE,United Community Centers - E New York Farms Project,60,19,5300,B527,B-05,FALSE,B-05,B-05,FALSE,75,FALSE,United Community Centers - E New York F*,Greenthumb,Garden,http://www.nycgovparks.org/parks/B527/,8,FALSE,11207,"MULTIPOLYGON (((-73.89572969728754 40.66077634969755, -73.8956473796573 40.660813335828614, -73.89556653521129 40.66084966135817, -73.89548445406967 40.660886542226685, -73.89540445199836 40.66092248838935, -73.89532308660863 40.660959048308825, -73.8952566622445 40.66098889311339, -73.89515628953345 40.66103399231831, -73.89515848194534 40.6610422637644, -73.89516207082679 40.661053605445225, -73.89516629966363 40.66106481533309, -73.89517254751816 40.66107875382635, -73.89517801321009 40.66108925703458, -73.89518469675501 40.66110060963924, -73.89519017524862 40.66110898853888, -73.89519802079116 40.661119863126466, -73.89520257267583 40.66112567200624, -73.89521087044274 40.661135478991724, -73.89521816013207 40.66114338766902, -73.89522607649167 40.661151341942464, -73.89523414726193 40.66115886320734, -73.89524074618889 40.66116462171992, -73.89524927899086 40.66117160669636, -73.89525747944597 40.66117787545848, -73.89526463040168 40.6611830185187, -73.8952714238571 40.66118764885885, -73.89527709421131 40.66119133443427, -73.89528125026212 40.66119393801048, -73.89528537926495 40.66119644610705, -73.89529066385148 40.66119954689512, -73.89529515702125 40.66120208864199, -73.89530331783489 40.66120649599611, -73.89531279537373 40.66121129447182, -73.89532957638163 40.66121900285954, -73.89534784794824 40.66122634969258, -73.89536830530584 40.66123339593717, -73.89539000561763 40.66123961753444, -73.89540243755022 40.66124263836738, -73.89541425653658 40.66124515795422, -73.8954242270713 40.66124702388509, -73.89543460229672 40.6612487208858, -73.89544589537095 40.66125028724435, -73.89545614606934 40.66125146092956, -73.89546748728955 40.66125248882059, -73.89548202626378 40.661253394444195, -73.8954962880679 40.66125383784893, -73.895514165665 40.66125377214214, -73.89561673420003 40.66123904275339, -73.89592312663385 40.66119504105849, -73.89590946537258 40.66114091482954, -73.89589586289712 40.66108702098522, -73.89588289625124 40.66103565096311, -73.89580850974066 40.660740937137966, -73.89572969728754 40.66077634969755)))"
2002-11-20 0:00:00,0.188,369-371 Barbey St and 326-328 Jerome St,B,PARK,305,42,B-05,Mw United Orient Grand Lodge,100004624,B521,D61D519D-98D8-452D-829C-F0C1EB6E9BA1,DPR,Jerome St. to Barbey St. between Pitkin Ave. and Glenmore Ave.,FALSE,Mw United Orient Grand Lodge,54,19,5297,B521,B-05,FALSE,B-05,B-05,FALSE,75,FALSE,Mw United Orient Grand Lodge,Greenthumb,Garden,http://www.nycgovparks.org/parks/B521/,8,FALSE,11207,"MULTIPOLYGON (((-73.8876577611677 40.67364335688668, -73.88729861667434 40.673696571919024, -73.88730986646767 40.67374028857098, -73.88695299263038 40.67379316615473, -73.88696404987512 40.67383661699886, -73.88697546313215 40.67388147029444, -73.88733258468157 40.6738285559626, -73.88769184106285 40.67377532562478, -73.88767580262598 40.673713008685006, -73.88765787119056 40.67364334078479, -73.8876577611677 40.67364335688668)))"
2002-11-20 0:00:00,0.043,230 Spencer St,B,PARK,303,33,B-03,Spencer St Block Association,100004197,B519,E230C324-F591-45AA-9067-6E0D03931CBF,DPR,Spencer St. between De Kalb Ave. and Willoughby Ave.,FALSE,Spencer St Block Association,57,25,5295,B519,B-03,FALSE,B-03,B-03,FALSE,79,FALSE,Spencer St Block Association,Greenthumb,Garden,http://www.nycgovparks.org/parks/B519/,8,FALSE,11205,"MULTIPOLYGON (((-73.95499939126604 40.691404127704686, -73.95463025219846 40.6914465779426, -73.95463984849093 40.69149460789445, -73.95500905170812 40.691452151347384, -73.95500102687035 40.691411989824346, -73.9549994539733 40.6914041205251, -73.95499939126604 40.691404127704686)))"
2002-11-20 0:00:00,0.058,953 Gates Av,B,PARK,303,36,B-03,Victory Garden's Group,100004196,B518,B716707F-E27A-4446-B268-0C312769B0C3,DPR,Gates Ave. between Malcolm X Blvd. and Patchen Ave.,FALSE,Victory Garden's Group,56,25,5294,B518,B-03,FALSE,B-03,B-03,FALSE,81,FALSE,Victory Garden's Group,Greenthumb,Garden,http://www.nycgovparks.org/parks/B518/,8,FALSE,11221,"MULTIPOLYGON (((-73.9275699875039 40.688953147262225, -73.9276261515505 40.68922988252287, -73.92766671309312 40.68922523435952, -73.92771529417487 40.689219668193, -73.92765912976593 40.68894293387604, -73.9275699875039 40.688953147262225)))"
2006-11-29 0:00:00,0.475,2037-2053 FULTON STREET,B,PARK,316,41,B-16,"Saratoga Square Urban Renewal Area, Sit*",100004251,B517,79C79611-0953-4E22-A17E-2C307341EA1F,DPR,"Somers St., Rockaway Ave. and Fulton St.",FALSE,"Saratoga Square Urban Renewal Area, Site 164",55,25,5293,B517,B-16,FALSE,B-16,B-16,FALSE,73,FALSE,"Saratoga Square Urban Renewal Area, Sit*",Greenthumb,Garden,http://www.nycgovparks.org/parks/B517/,8,FALSE,11233,"MULTIPOLYGON (((-73.91118717548993 40.67866155247881, -73.91125529157355 40.678653594055206, -73.91132656276015 40.67864526791123, -73.91139427066831 40.67863735681809, -73.91146197855915 40.67862944658561, -73.911529687618 40.67862153541367, -73.9115973954767 40.67861362510149, -73.91166510331936 40.67860571474944, -73.91173815721707 40.67859717899868, -73.91181299154098 40.67858843564667, -73.91188070051535 40.678580525168634, -73.91194840829081 40.678572614649894, -73.91202324374366 40.678563870261485, -73.91211233337185 40.67855346175541, -73.91223198271021 40.67853948163981, -73.91271737717304 40.67848276723336, -73.9122149940285 40.67845650693793, -73.91209115853651 40.67845003404336, -73.91199894989441 40.67844521334001, -73.91192149611203 40.6784411638932, -73.91185141798607 40.678437500962914, -73.91178134105067 40.67843383799083, -73.91170388611188 40.67842978839663, -73.91162827627616 40.67842583562201, -73.91155819936525 40.678422172514, -73.9114881212816 40.67841850756141, -73.91141804438605 40.67841484436807, -73.9113479663154 40.678411181131096, -73.91127788943652 40.678407516951864, -73.91120412356088 40.678403660774904, -73.91113362327236 40.67839997456868, -73.91118717548993 40.67866155247881)))"
